Path,Filename,Width,Height,Pixels,Mode,HasAlpha,TransparentPixels,PartialAlphaPixels,OpaquePixels,AlphaValueCount,FileSizeKB
textures\icons\improvement alluvial clay icons 32.tga,improvement alluvial clay icons 32.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement alluvial clay icons 64.tga,improvement alluvial clay icons 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement ambassadors icon 64.tga,improvement ambassadors icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement ambassadors icon.tga,improvement ambassadors icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement anastrophe icon 64.tga,improvement anastrophe icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement anastrophe icon.tga,improvement anastrophe icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement ancient destroyer icon.tga,improvement ancient destroyer icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement anubis icon.tga,improvement anubis icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement aokuang icon.tga,improvement aokuang icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement aphrodite icon.tga,improvement aphrodite icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement apollo icon.tga,improvement apollo icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement architects icon 64.tga,improvement architects icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement architects icon.tga,improvement architects icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement arctic gale icon 64.tga,improvement arctic gale icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement arctic gale icon.tga,improvement arctic gale icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement arctic wind icon 64.tga,improvement arctic wind icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement arctic wind icon.tga,improvement arctic wind icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement ares icon.tga,improvement ares icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement artemis icon.tga,improvement artemis icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement asper blood icons 32.tga,improvement asper blood icons 32.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement asper blood icons 64.tga,improvement asper blood icons 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement atef crown icon 64.tga,improvement atef crown icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement atef crown icon.tga,improvement atef crown icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement athena icon.tga,improvement athena icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement athenian wall icon 64.tga,improvement athenian wall icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement athenian wall icon.tga,improvement athenian wall icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement aurora borealis icon.tga,improvement aurora borealis icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement aurora borealis icon64.tga,improvement aurora borealis icon64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement axe of muspell icons 32.tga,improvement axe of muspell icons 32.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement axe of muspell icons 64.tga,improvement axe of muspell icons 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement bacchanalia icon 64.tga,improvement bacchanalia icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement bacchanalia icon.tga,improvement bacchanalia icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement back to work icon.tga,improvement back to work icon.tga,32,32,1024,RGBA,True,210,814,0,5,4.0
textures\icons\improvement baldr icon.tga,improvement baldr icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement ballista tower icon 64.tga,improvement ballista tower icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement ballista tower icon.tga,improvement ballista tower icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement bast icon.tga,improvement bast icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement beast slayer icons 32.tga,improvement beast slayer icons 32.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement beast slayer icons 64.tga,improvement beast slayer icons 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement berserkergang icon 64.tga,improvement berserkergang icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement berserkergang icon.tga,improvement berserkergang icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement bite of the shark icons 32.tga,improvement bite of the shark icons 32.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement bite of the shark icons 64.tga,improvement bite of the shark icons 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement blessing icon.tga,improvement blessing icon.tga,32,32,1024,RGBA,True,0,0,1024,1,4.0
textures\icons\improvement bone bow icon 64.tga,improvement bone bow icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement bone bow icon.tga,improvement bone bow icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement bone oracle script icon.tga,improvement bone oracle script icon.tga,64,64,4096,RGBA,True,4096,0,0,1,16.0
textures\icons\improvement book of thoth icon 64.tga,improvement book of thoth icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement book of thoth icon.tga,improvement book of thoth icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement bountiful harvest icon 64.tga,improvement bountiful harvest icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement bountiful harvest icon.tga,improvement bountiful harvest icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement bow saw icon 64.tga,improvement bow saw icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement bow saw icon.tga,improvement bow saw icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement bragi icon.tga,improvement bragi icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement bravery icon 64.tga,improvement bravery icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement bravery icon.tga,improvement bravery icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement bronze colossus icon 64.tga,improvement bronze colossus icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement bronze colossus icon.tga,improvement bronze colossus icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement bronze mail icon 64.tga,improvement bronze mail icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement bronze mail icon.tga,improvement bronze mail icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement bronze shields icon 64.tga,improvement bronze shields icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement bronze shields icon.tga,improvement bronze shields icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement bronze wall icons 128.tga,improvement bronze wall icons 128.tga,32,32,1024,RGBA,True,0,0,1024,1,4.0
textures\icons\improvement bronze wall icons 32.tga,improvement bronze wall icons 32.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement bronze wall icons 64.tga,improvement bronze wall icons 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement bronze weapons icon 64.tga,improvement bronze weapons icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement bronze weapons icon.tga,improvement bronze weapons icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement bull minotaur icon 64.tga,improvement bull minotaur icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement bull minotaur icon.tga,improvement bull minotaur icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement burials icon.tga,improvement burials icon.tga,64,64,4096,RGBA,True,0,248,3848,3,16.0
textures\icons\improvement burning pitch icon 64.tga,improvement burning pitch icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement burning pitch icon.tga,improvement burning pitch icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement call of valhalla icon 64.tga,improvement call of valhalla icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement call of valhalla icon.tga,improvement call of valhalla icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement cancel town bell icon.tga,improvement cancel town bell icon.tga,32,32,1024,RGBA,True,0,0,1024,1,4.0
textures\icons\improvement carpenters icon 64.tga,improvement carpenters icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement carpenters icon.tga,improvement carpenters icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement carrier pigeons icon 64.tga,improvement carrier pigeons icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement carrier pigeons icon.tga,improvement carrier pigeons icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement celerity icons 32.tga,improvement celerity icons 32.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement celerity icons 64.tga,improvement celerity icons 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement celestial palace icon.tga,improvement celestial palace icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement champion archer icon 64.tga,improvement champion archer icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement champion archer icon.tga,improvement champion archer icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement champion axemen icon 64.tga,improvement champion axemen icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement champion axemen icon.tga,improvement champion axemen icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement champion barracks icon.tga,improvement champion barracks icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement champion camelry icon 64.tga,improvement champion camelry icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement champion camelry icon.tga,improvement champion camelry icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement champion cavalry icon 64.tga,improvement champion cavalry icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement champion cavalry icon.tga,improvement champion cavalry icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement champion chariots icon 64.tga,improvement champion chariots icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement champion chariots icon.tga,improvement champion chariots icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement champion chieroballista icons 32.tga,improvement champion chieroballista icons 32.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement champion chieroballista icons 64.tga,improvement champion chieroballista icons 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement champion elephant icon 64.tga,improvement champion elephant icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement champion elephant icon.tga,improvement champion elephant icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement champion infantry icon 64.tga,improvement champion infantry icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement champion infantry icon.tga,improvement champion infantry icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement champion khopesh icon.tga,improvement champion khopesh icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement champion slinger icon 64.tga,improvement champion slinger icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement champion slinger icon.tga,improvement champion slinger icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement champion spearmen icon 64.tga,improvement champion spearmen icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement champion spearmen icon.tga,improvement champion spearmen icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement change icon.tga,improvement change icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement channels icons 32.tga,improvement channels icons 32.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement channels icons 64.tga,improvement channels icons 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement chongli icon.tga,improvement chongli icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement citadel wall icon 64.tga,improvement citadel wall icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement citadel wall icon.tga,improvement citadel wall icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement city of the dead icon 64.tga,improvement city of the dead icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement city of the dead icon.tga,improvement city of the dead icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement cladding icon 64.tga,improvement cladding icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement cladding icon.tga,improvement cladding icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement coinage icon 64.tga,improvement coinage icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement coinage icon.tga,improvement coinage icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement conscript archers icon 64.tga,improvement conscript archers icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement conscript archers icon.tga,improvement conscript archers icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement conscript barracks icon.tga,improvement conscript barracks icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement conscript barracks soldiers icon.tga,improvement conscript barracks soldiers icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement conscript cavalry icon 64.tga,improvement conscript cavalry icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement conscript cavalry icon.tga,improvement conscript cavalry icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement conscript hillfort icon.tga,improvement conscript hillfort icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement conscript hillfort solders icon.tga,improvement conscript hillfort solders icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement conscript infantry icon 64.tga,improvement conscript infantry icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement conscript infantry icon.tga,improvement conscript infantry icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement conscript longhouse icon.tga,improvement conscript longhouse icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement conscript longhouse soldiers icon.tga,improvement conscript longhouse soldiers icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement conscript mainline icons 32.tga,improvement conscript mainline icons 32.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement conscript mainline icons 64.tga,improvement conscript mainline icons 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement conscript migdol icon.tga,improvement conscript migdol icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement conscript migdol soldiers icon.tga,improvement conscript migdol soldiers icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement conscript naval icon 64.tga,improvement conscript naval icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement conscript naval icon.tga,improvement conscript naval icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement conscript palace icons 32.tga,improvement conscript palace icons 32.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement conscript palace icons 64.tga,improvement conscript palace icons 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement conscript specialty icons 32.tga,improvement conscript specialty icons 32.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement conscript specialty icons 64.tga,improvement conscript specialty icons 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement copper mail icon 64.tga,improvement copper mail icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement copper mail icon.tga,improvement copper mail icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement copper shields icon 64.tga,improvement copper shields icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement copper shields icon.tga,improvement copper shields icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement copper weapons icon 64.tga,improvement copper weapons icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement copper weapons icon.tga,improvement copper weapons icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement crenelations icon 64.tga,improvement crenelations icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement crenelations icon.tga,improvement crenelations icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement crio sphinx icon 64.tga,improvement crio sphinx icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement crio sphinx icon.tga,improvement crio sphinx icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement crocodopolis icon 64.tga,improvement crocodopolis icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement crocodopolis icon.tga,improvement crocodopolis icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement dabogong icon.tga,improvement dabogong icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement deimos sword of dread icon 64.tga,improvement deimos sword of dread icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement deimos sword of dread icon.tga,improvement deimos sword of dread icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement demon slayer icon.tga,improvement demon slayer icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement desert wind icon 64.tga,improvement desert wind icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement desert wind icon.tga,improvement desert wind icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement dionysos icon.tga,improvement dionysos icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement divine blood icon icon 64.tga,improvement divine blood icon icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement divine blood icon.tga,improvement divine blood icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement domestication icon.tga,improvement domestication icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement draft horses icon 64.tga,improvement draft horses icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement draft horses icon.tga,improvement draft horses icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement dragon scales icon.tga,improvement dragon scales icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement dragonscale shields icon 64.tga,improvement dragonscale shields icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement dwarven auger icon 64.tga,improvement dwarven auger icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement dwarven auger icon.tga,improvement dwarven auger icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement dwarven mail icon 64.tga,improvement dwarven mail icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement dwarven mail icon.tga,improvement dwarven mail icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement dwarven shields icon 64.tga,improvement dwarven shields icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement dwarven shields icon.tga,improvement dwarven shields icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement dwarven weapons icon 64.tga,improvement dwarven weapons icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement dwarven weapons icon.tga,improvement dwarven weapons icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement earthen wall icon.tga,improvement earthen wall icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement east sea icon.tga,improvement east sea icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement electrum bullets icon 64.tga,improvement electrum bullets icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement electrum bullets icon.tga,improvement electrum bullets icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement elixir of immortality icon.tga,improvement elixir of immortality icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement elminer kettle icon 64.tga,improvement elminer kettle icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement elminer kettle icon.tga,improvement elminer kettle icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement enclosed decks icon 64.tga,improvement enclosed decks icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement enclosed decks icon.tga,improvement enclosed decks icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement engineers icon 64.tga,improvement engineers icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement engineers icon.tga,improvement engineers icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement enyos bow of horror icon 64.tga,improvement enyos bow of horror icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement enyos bow of horror icon.tga,improvement enyos bow of horror icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement eyes in the forest icon 64.tga,improvement eyes in the forest icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement eyes in the forest icon.tga,improvement eyes in the forest icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement eyes of atlas icons 32.tga,improvement eyes of atlas icons 32.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement eyes of atlas icons 64.tga,improvement eyes of atlas icons 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement face of the gorgon icon 64.tga,improvement face of the gorgon icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement face of the gorgon icon.tga,improvement face of the gorgon icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement feet of the jackal icon 64.tga,improvement feet of the jackal icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement feet of the jackal icon.tga,improvement feet of the jackal icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement feral icon 64.tga,improvement feral icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement feral icon.tga,improvement feral icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement five grains icon.tga,improvement five grains icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement flames of typhon icon.tga,improvement flames of typhon icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement flood control icon 64.tga,improvement flood control icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement flood control icon.tga,improvement flood control icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement flood of the nile icon 64.tga,improvement flood of the nile icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement flood of the nile icon.tga,improvement flood of the nile icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement focus icons 32.tga,improvement focus icons 32.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement focus icons 64.tga,improvement focus icons 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement forge of olympus icon 64.tga,improvement forge of olympus icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement forge of olympus icon.tga,improvement forge of olympus icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement forseti icon.tga,improvement forseti icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement fortified town center icon 64.tga,improvement fortified town center icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement fortified town center icon.tga,improvement fortified town center icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement fortified wall icon 64.tga,improvement fortified wall icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement fortified wall icon.tga,improvement fortified wall icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement freyja icon.tga,improvement freyja icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement frigg icon.tga,improvement frigg icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement funeral barge icon 64.tga,improvement funeral barge icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement funeral barge icon.tga,improvement funeral barge icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement funeral rites icon 64.tga,improvement funeral rites icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement funeral rites icon.tga,improvement funeral rites icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement garrison icon.tga,improvement garrison icon.tga,32,32,1024,RGBA,True,118,906,0,15,4.0
textures\icons\improvement gemino icons 32.tga,improvement gemino icons 32.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement gemino icons 64.tga,improvement gemino icons 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement golden apples icon 64.tga,improvement golden apples icon 64.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\icons\improvement golden apples icon.tga,improvement golden apples icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
