"Path","Filename","Category","SuggestedGroup","Width","Height","Pixels","TargetWidth4x","TargetHeight4x","HasAlpha","AlphaCoveragePercent","TransparentPercent","TransparentPixels","PartialAlphaPixels","OpaquePixels","AlphaValueCount","FileSizeKB","Flags"
"textures\world g statue zeus sprite.tga","world g statue zeus sprite.tga","World/Terrain","World/Terrain Review","128","64","8192","512","256","True","25.476","74.524","6105","63","2024","3","32.0","PartialAlpha"
"textures\world g statue zeus.tga","world g statue zeus.tga","World/Terrain","World/Terrain Review","128","128","16384","512","512","True","3.381","96.619","15830","0","554","2","64.0",""
"textures\world g tent shadow map.tga","world g tent shadow map.tga","Shadow","Shadow Review","64","64","4096","256","256","True","40.015","59.985","2457","1639","0","53","16.0","PartialAlpha; Shadow; MapNamed"
"textures\world g tent.tga","world g tent.tga","World/Terrain","World/Terrain Review","128","128","16384","512","512","True","5.737","94.263","15444","76","864","3","64.0","SparseAlpha; PartialAlpha"
"textures\world g torch.tga","world g torch.tga","World/Terrain","World/Terrain Review","64","32","2048","256","128","True","100","0","0","0","2048","1","8.0",""
"textures\world g weapons 1 shadow map.tga","world g weapons 1 shadow map.tga","Shadow","Shadow Review","32","32","1024","128","128","True","33.691","66.309","679","345","0","84","4.0","PartialAlpha; Shadow; MapNamed"
"textures\world g weapons 2 shadow map.tga","world g weapons 2 shadow map.tga","Shadow","Shadow Review","32","32","1024","128","128","True","41.797","58.203","596","428","0","85","4.0","PartialAlpha; Shadow; MapNamed"
"textures\world g weapons 3 shadow map.tga","world g weapons 3 shadow map.tga","Shadow","Shadow Review","32","32","1024","128","128","True","31.543","68.457","701","323","0","77","4.0","PartialAlpha; Shadow; MapNamed"
"textures\world g weapons 4 shadow map.tga","world g weapons 4 shadow map.tga","Shadow","Shadow Review","32","32","1024","128","128","True","36.23","63.77","653","371","0","81","4.0","PartialAlpha; Shadow; MapNamed"
"textures\world g zues uwpassage shadow.tga","world g zues uwpassage shadow.tga","Shadow","Shadow Review","64","64","4096","256","256","True","52.1","47.9","1962","2134","0","67","16.0","PartialAlpha; Shadow"
"textures\world g zues uwpassage.tga","world g zues uwpassage.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","0","100","65536","0","0","1","256.0",""
"textures\world g zuesstairs.tga","world g zuesstairs.tga","World/Terrain","World/Terrain Review","128","128","16384","512","512","True","0","100","16384","0","0","1","64.0",""
"textures\world m marsh stump decal.tga","world m marsh stump decal.tga","World/Terrain","World/Terrain Review","32","32","1024","128","128","True","15.039","84.961","870","154","0","51","4.0","SparseAlpha; PartialAlpha"
"textures\world m marsh stump shadow.tga","world m marsh stump shadow.tga","Shadow","Shadow Review","32","32","1024","128","128","True","15.039","84.961","870","154","0","51","4.0","SparseAlpha; PartialAlpha; Shadow"
"textures\world m marsh tree burnt map.tga","world m marsh tree burnt map.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","37.506","62.494","40956","746","23834","3","256.0","PartialAlpha; MapNamed"
"textures\world m marsh tree decal.tga","world m marsh tree decal.tga","World/Terrain","World/Terrain Review","32","32","1024","128","128","True","15.039","84.961","870","154","0","51","4.0","SparseAlpha; PartialAlpha"
"textures\world m marsh tree shadow.tga","world m marsh tree shadow.tga","Shadow","Shadow Review","32","32","1024","128","128","True","65.527","34.473","353","671","0","75","4.0","PartialAlpha; Shadow"
"textures\world m marsh tree.tga","world m marsh tree.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","37.506","62.494","40956","746","23834","3","256.0","PartialAlpha"
"textures\world n ballista broken shadow map.tga","world n ballista broken shadow map.tga","Shadow","Shadow Review","64","64","4096","256","256","True","34.497","65.503","2683","1413","0","110","16.0","PartialAlpha; Shadow; MapNamed"
"textures\world n brazier map.tga","world n brazier map.tga","World/Terrain","World/Terrain Review","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0","MapNamed"
"textures\world n column.tga","world n column.tga","World/Terrain","World/Terrain Review","64","32","2048","256","128","True","100","0","0","0","2048","1","8.0",""
"textures\world n flag.tga","world n flag.tga","World/Terrain","World/Terrain Review","128","64","8192","512","256","True","64.917","35.083","2874","75","5243","3","32.0","PartialAlpha"
"textures\world n fountain.tga","world n fountain.tga","World/Terrain","World/Terrain Review","64","32","2048","256","128","True","100","0","0","0","2048","1","8.0",""
"textures\world n garrison flag.tga","world n garrison flag.tga","World/Terrain","World/Terrain Review","64","32","2048","256","128","True","67.041","32.959","675","11","1362","3","8.0","PartialAlpha"
"textures\world n loki statue map.tga","world n loki statue map.tga","World/Terrain","World/Terrain Review","128","128","16384","512","512","True","4.272","95.728","15684","116","584","3","64.0","SparseAlpha; PartialAlpha; MapNamed"
"textures\world n milestone.tga","world n milestone.tga","World/Terrain","World/Terrain Review","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\world n odin statue antlers map.tga","world n odin statue antlers map.tga","World/Terrain","World/Terrain Review","64","64","4096","256","256","True","62.451","37.549","1538","2558","0","131","16.0","PartialAlpha; MapNamed"
"textures\world n odin statue map.tga","world n odin statue map.tga","World/Terrain","World/Terrain Review","128","128","16384","512","512","True","5.45","94.55","15491","90","803","3","64.0","SparseAlpha; PartialAlpha; MapNamed"
"textures\world n pine burnt.tga","world n pine burnt.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","17.769","82.231","53891","621","11024","3","256.0","SparseAlpha; PartialAlpha"
"textures\world n pine decal map.tga","world n pine decal map.tga","World/Terrain","World/Terrain Review","64","64","4096","256","256","True","8.813","91.187","3735","361","0","71","16.0","SparseAlpha; PartialAlpha; MapNamed"
"textures\world n pine map.tga","world n pine map.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","43.242","56.758","37197","1983","26356","3","256.0","PartialAlpha; MapNamed"
"textures\world n pine map2 dead tree.tga","world n pine map2 dead tree.tga","World/Terrain","World/Terrain Review","64","64","4096","256","256","True","7.91","92.09","3772","38","286","3","16.0","SparseAlpha; PartialAlpha; MapNamed; Variant"
"textures\world n pine map2.tga","world n pine map2.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","50.693","49.307","32314","1646","31576","3","256.0","PartialAlpha; MapNamed"
"textures\world n pine map2snow.tga","world n pine map2snow.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","49.338","50.662","33202","1616","30718","3","256.0","PartialAlpha; MapNamed"
"textures\World N Pine Shadow map.tga","World N Pine Shadow map.tga","Shadow","Shadow Review","64","64","4096","256","256","True","0","100","4096","0","0","1","16.0","Shadow; MapNamed"
"textures\world n pine sprite b.tga","world n pine sprite b.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","33.446","66.554","43617","440","21479","3","256.0","PartialAlpha"
"textures\world n pine sprite.tga","world n pine sprite.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","34.856","65.144","42693","301","22542","3","256.0","PartialAlpha"
"textures\world n pine stump decal map.tga","world n pine stump decal map.tga","World/Terrain","World/Terrain Review","64","64","4096","256","256","True","8.813","91.187","3735","361","0","71","16.0","SparseAlpha; PartialAlpha; MapNamed"
"textures\world n pine stump shadow map.tga","world n pine stump shadow map.tga","Shadow","Shadow Review","64","64","4096","256","256","True","8.813","91.187","3735","361","0","71","16.0","SparseAlpha; PartialAlpha; Shadow; MapNamed"
"textures\world n ram broken shadow map.tga","world n ram broken shadow map.tga","Shadow","Shadow Review","128","128","16384","512","512","True","100","0","0","0","16384","1","64.0","Shadow; MapNamed"
"textures\world n rocksnow map.tga","world n rocksnow map.tga","World/Terrain","World/Terrain Review","128","128","16384","512","512","True","100","0","0","0","16384","1","64.0","MapNamed"
"textures\world n rocksymbols grass map.tga","world n rocksymbols grass map.tga","World/Terrain","World/Terrain Review","64","64","4096","256","256","True","42.627","57.373","2350","1746","0","215","16.0","PartialAlpha; MapNamed"
"textures\world n rocksymbols map.tga","world n rocksymbols map.tga","World/Terrain","World/Terrain Review","128","128","16384","512","512","True","100","0","0","0","16384","1","64.0","MapNamed"
"textures\world n rocksymbols shadow map.tga","world n rocksymbols shadow map.tga","Shadow","Shadow Review","32","32","1024","128","128","True","72.559","27.441","281","743","0","35","4.0","PartialAlpha; Shadow; MapNamed"
"textures\world n runestone map.tga","world n runestone map.tga","World/Terrain","World/Terrain Review","128","128","16384","512","512","True","100","0","0","0","16384","1","64.0","MapNamed"
"textures\world n runestone shadow map.tga","world n runestone shadow map.tga","Shadow","Shadow Review","32","32","1024","128","128","True","67.188","32.812","336","688","0","36","4.0","PartialAlpha; Shadow; MapNamed"
"textures\world n statue loki sprite.tga","world n statue loki sprite.tga","World/Terrain","World/Terrain Review","128","64","8192","512","256","True","26.257","73.743","6041","25","2126","3","32.0","PartialAlpha"
"textures\world n statue loki.tga","world n statue loki.tga","World/Terrain","World/Terrain Review","128","128","16384","512","512","True","3.107","96.893","15875","48","461","3","64.0","SparseAlpha; PartialAlpha"
"textures\world n statue mountain giant base.tga","world n statue mountain giant base.tga","World/Terrain","World/Terrain Review","64","32","2048","256","128","True","100","0","0","0","2048","1","8.0",""
"textures\world n statue mountain giant club.tga","world n statue mountain giant club.tga","World/Terrain","World/Terrain Review","32","16","512","128","64","True","100","0","0","0","512","1","2.0",""
"textures\world n statue mountain giant head.tga","world n statue mountain giant head.tga","World/Terrain","World/Terrain Review","32","32","1024","128","128","True","100","0","0","0","1024","1","4.0",""
"textures\world n statue mountain giant.tga","world n statue mountain giant.tga","World/Terrain","World/Terrain Review","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\world n statue odin sprite.tga","world n statue odin sprite.tga","World/Terrain","World/Terrain Review","128","64","8192","512","256","True","27.515","72.485","5938","54","2200","3","32.0","PartialAlpha"
"textures\world n statue odin.tga","world n statue odin.tga","World/Terrain","World/Terrain Review","128","128","16384","512","512","True","2.295","97.705","16008","53","323","3","64.0","SparseAlpha; PartialAlpha"
"textures\world n statue shadow map.tga","world n statue shadow map.tga","Shadow","Shadow Review","32","32","1024","128","128","True","83.105","16.895","173","851","0","29","4.0","PartialAlpha; Shadow; MapNamed"
"textures\world n statue thor sprite.tga","world n statue thor sprite.tga","World/Terrain","World/Terrain Review","128","64","8192","512","256","True","30.017","69.983","5733","48","2411","3","32.0","PartialAlpha"
"textures\world n statue thor.tga","world n statue thor.tga","World/Terrain","World/Terrain Review","128","128","16384","512","512","True","2.997","97.003","15893","58","433","3","64.0","SparseAlpha; PartialAlpha"
"textures\world n statue tree stump.tga","world n statue tree stump.tga","World/Terrain","World/Terrain Review","128","128","16384","512","512","True","100","0","0","0","16384","1","64.0",""
"textures\world n tent shadow map.tga","world n tent shadow map.tga","Shadow","Shadow Review","64","64","4096","256","256","True","42.578","57.422","2352","1744","0","47","16.0","PartialAlpha; Shadow; MapNamed"
"textures\world n tent.tga","world n tent.tga","World/Terrain","World/Terrain Review","128","128","16384","512","512","True","1.129","98.871","16199","20","165","3","64.0","SparseAlpha; PartialAlpha"
"textures\world n thor statue map.tga","world n thor statue map.tga","World/Terrain","World/Terrain Review","128","128","16384","512","512","True","4.272","95.728","15684","116","584","3","64.0","SparseAlpha; PartialAlpha; MapNamed"
"textures\world n torch.tga","world n torch.tga","World/Terrain","World/Terrain Review","64","32","2048","256","128","True","100","0","0","0","2048","1","8.0",""
"textures\world n tree all map.tga","world n tree all map.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","43.242","56.758","37197","1983","26356","3","256.0","PartialAlpha; MapNamed"
"textures\world n tree burning map.tga","world n tree burning map.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","19.313","80.687","52879","601","12056","3","256.0","SparseAlpha; PartialAlpha; MapNamed"
"textures\world n tree roots map.tga","world n tree roots map.tga","World/Terrain","World/Terrain Review","64","64","4096","256","256","True","30.298","69.702","2855","128","1113","3","16.0","PartialAlpha; MapNamed"
"textures\world n weapons 1 shadow map.tga","world n weapons 1 shadow map.tga","Shadow","Shadow Review","32","32","1024","128","128","True","46.289","53.711","550","474","0","98","4.0","PartialAlpha; Shadow; MapNamed"
"textures\world n weapons 2 shadow map.tga","world n weapons 2 shadow map.tga","Shadow","Shadow Review","32","32","1024","128","128","True","37.305","62.695","642","382","0","89","4.0","PartialAlpha; Shadow; MapNamed"
"textures\world n weapons 3 shadow map.tga","world n weapons 3 shadow map.tga","Shadow","Shadow Review","32","32","1024","128","128","True","46.289","53.711","550","474","0","97","4.0","PartialAlpha; Shadow; MapNamed"
"textures\world n weapons 4 shadow map.tga","world n weapons 4 shadow map.tga","Shadow","Shadow Review","32","32","1024","128","128","True","51.758","48.242","494","530","0","93","4.0","PartialAlpha; Shadow; MapNamed"
"textures\world n well of urd ground map b.tga","world n well of urd ground map b.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","79.346","20.654","13536","52000","0","241","256.0","PartialAlpha; MapNamed"
"textures\world n well of urd ground map.tga","world n well of urd ground map.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","79.893","20.107","13177","52359","0","241","256.0","PartialAlpha; MapNamed"
"textures\world n well of urd runes map.tga","world n well of urd runes map.tga","World/Terrain","World/Terrain Review","128","128","16384","512","512","True","100","0","0","0","16384","1","64.0","MapNamed"
"textures\world n well of urd.tga","world n well of urd.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\world t tundra burnt map.tga","world t tundra burnt map.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","30.099","69.901","45810","476","19250","3","256.0","PartialAlpha; MapNamed"
"textures\world t tundra stump decal.tga","world t tundra stump decal.tga","World/Terrain","World/Terrain Review","32","32","1024","128","128","True","14.355","85.645","877","147","0","35","4.0","SparseAlpha; PartialAlpha"
"textures\world t tundra stump shadow.tga","world t tundra stump shadow.tga","Shadow","Shadow Review","32","32","1024","128","128","True","14.355","85.645","877","147","0","35","4.0","SparseAlpha; PartialAlpha; Shadow"
"textures\world t tundra tree decal.tga","world t tundra tree decal.tga","World/Terrain","World/Terrain Review","32","32","1024","128","128","True","14.355","85.645","877","147","0","35","4.0","SparseAlpha; PartialAlpha"
"textures\world t tundra tree shadow.tga","world t tundra tree shadow.tga","Shadow","Shadow Review","32","32","1024","128","128","True","65.723","34.277","351","673","0","46","4.0","PartialAlpha; Shadow"
"textures\world t tundra tree.tga","world t tundra tree.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","31.831","68.169","44675","624","20237","3","256.0","PartialAlpha"
"textures\world x column brokena shadow.tga","world x column brokena shadow.tga","Shadow","Shadow Review","32","32","1024","128","128","True","25","75","768","256","0","59","4.0","PartialAlpha; Shadow"
"textures\world x column brokenb shadow.tga","world x column brokenb shadow.tga","Shadow","Shadow Review","32","32","1024","128","128","True","22.168","77.832","797","227","0","50","4.0","SparseAlpha; PartialAlpha; Shadow"
"textures\world x column brokenc shadow.tga","world x column brokenc shadow.tga","Shadow","Shadow Review","32","32","1024","128","128","True","22.559","77.441","793","231","0","68","4.0","SparseAlpha; PartialAlpha; Shadow"
"textures\world x column brokend shadow.tga","world x column brokend shadow.tga","Shadow","Shadow Review","32","32","1024","128","128","True","46.094","53.906","552","472","0","59","4.0","PartialAlpha; Shadow"
"textures\world x column fallen shadow.tga","world x column fallen shadow.tga","Shadow","Shadow Review","32","32","1024","128","128","True","22.656","77.344","792","232","0","11","4.0","SparseAlpha; PartialAlpha; Shadow"
"textures\world x column shadow.tga","world x column shadow.tga","Shadow","Shadow Review","32","32","1024","128","128","True","30.469","69.531","712","312","0","32","4.0","PartialAlpha; Shadow"
"textures\world x column.tga","world x column.tga","World/Terrain","World/Terrain Review","128","64","8192","512","256","True","100","0","0","0","8192","1","32.0",""
"textures\world x earth 01.tga","world x earth 01.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\world x earth 02.tga","world x earth 02.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\world x earth 03.tga","world x earth 03.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\world x earth 04.tga","world x earth 04.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\world x earth map.tga","world x earth map.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","MapNamed"
"textures\world x gaia  statue map.tga","world x gaia  statue map.tga","World/Terrain","World/Terrain Review","128","128","16384","512","512","True","4.895","95.105","15582","59","743","3","64.0","SparseAlpha; PartialAlpha; MapNamed"
"textures\world x lava pit.tga","world x lava pit.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\world x stars map.tga","world x stars map.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","MapNamed"
"textures\world x statue gaia sprite.tga","world x statue gaia sprite.tga","World/Terrain","World/Terrain Review","128","64","8192","512","256","True","43.396","56.604","4637","95","3460","3","32.0","PartialAlpha"
"textures\world x statue kronos sprite.tga","world x statue kronos sprite.tga","World/Terrain","World/Terrain Review","128","64","8192","512","256","True","46.399","53.601","4391","93","3708","3","32.0","PartialAlpha"
"textures\world x statue oranos sprite.tga","world x statue oranos sprite.tga","World/Terrain","World/Terrain Review","128","64","8192","512","256","True","56.628","43.372","3553","21","4618","3","32.0","PartialAlpha"
"textures\world x volcano lava.tga","world x volcano lava.tga","World/Terrain","World/Terrain Review","128","128","16384","512","512","True","100","0","0","0","16384","1","64.0",""
"textures\world x volcano.tga","world x volcano.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\_missingtexture.tga","_missingtexture.tga","Other","General AI Upscale","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\cursors\command board icon.tga","command board icon.tga","Icon","UI/Icon AI Upscale","32","32","1024","128","128","True","70.801","29.199","299","0","725","2","4.0",""
"textures\cursors\command cursor icon.tga","command cursor icon.tga","Icon","UI/Icon AI Upscale","32","32","1024","128","128","True","46.68","53.32","546","0","478","2","4.0",""
"textures\cursors\command gather resource icon.tga","command gather resource icon.tga","Icon","UI/Icon AI Upscale","32","32","1024","128","128","True","46.68","53.32","546","0","478","2","4.0",""
"textures\cursors\command god no gaia icon.tga","command god no gaia icon.tga","Icon","UI/Icon AI Upscale","32","32","1024","128","128","True","100","0","0","0","1024","1","4.0",""
"textures\cursors\command god no gaia mono icon.tga","command god no gaia mono icon.tga","Icon","UI/Icon AI Upscale","32","32","1024","128","128","True","100","0","0","0","1024","1","4.0",""
"textures\cursors\command god no isis icon.tga","command god no isis icon.tga","Icon","UI/Icon AI Upscale","32","32","1024","128","128","True","48.438","51.562","528","0","496","2","4.0",""
"textures\cursors\command god power icon.tga","command god power icon.tga","Icon","UI/Icon AI Upscale","32","32","1024","128","128","True","23.828","76.172","780","0","244","2","4.0",""
"textures\cursors\command help icon.tga","command help icon.tga","Icon","UI/Icon AI Upscale","32","32","1024","128","128","True","20.996","79.004","809","0","215","2","4.0",""
"textures\cursors\command herdable gaia icon.tga","command herdable gaia icon.tga","Icon","UI/Icon AI Upscale","32","32","1024","128","128","True","100","0","0","0","1024","1","4.0",""
"textures\cursors\command no god power icon.tga","command no god power icon.tga","Icon","UI/Icon AI Upscale","32","32","1024","128","128","True","44.922","55.078","564","0","460","2","4.0",""
"textures\cursors\command point icon.tga","command point icon.tga","Icon","UI/Icon AI Upscale","32","32","1024","128","128","True","46.68","53.32","546","0","478","2","4.0",""
"textures\cursors\command resource drop off icon.tga","command resource drop off icon.tga","Icon","UI/Icon AI Upscale","32","32","1024","128","128","True","52.246","47.754","489","0","535","2","4.0",""
"textures\cursors\command unboard icon.tga","command unboard icon.tga","Icon","UI/Icon AI Upscale","32","32","1024","128","128","True","73.34","26.66","273","0","751","2","4.0",""
"textures\cursors\cursor black.tga","cursor black.tga","Other","General AI Upscale","8","8","64","32","32","True","100","0","0","0","64","1","0.3",""
"textures\cursors\cursor.tga","cursor.tga","Other","General AI Upscale","16","16","256","64","64","True","37.109","62.891","161","0","95","2","1.0",""
"textures\cursors\cursor_ankh.tga","cursor_ankh.tga","Other","General AI Upscale","32","32","1024","128","128","True","34.668","65.332","669","0","355","2","4.0",""
"textures\cursors\cursor_attack.tga","cursor_attack.tga","Other","General AI Upscale","32","32","1024","128","128","True","21.289","78.711","806","0","218","2","4.0",""
"textures\cursors\cursor_build.tga","cursor_build.tga","Other","General AI Upscale","32","32","1024","128","128","True","26.953","73.047","748","0","276","2","4.0",""
"textures\cursors\cursor_can't build.tga","cursor_can't build.tga","Other","General AI Upscale","32","32","1024","128","128","True","100","0","0","0","1024","1","4.0",""
"textures\cursors\cursor_convert.tga","cursor_convert.tga","Other","General AI Upscale","32","32","1024","128","128","True","46.68","53.32","546","0","478","2","4.0",""
"textures\cursors\cursor_dropfood.tga","cursor_dropfood.tga","Other","General AI Upscale","32","32","1024","128","128","True","53.125","46.875","480","0","544","2","4.0",""
"textures\cursors\cursor_dropgold.tga","cursor_dropgold.tga","Other","General AI Upscale","32","32","1024","128","128","True","51.953","48.047","492","0","532","2","4.0",""
"textures\cursors\cursor_dropwood.tga","cursor_dropwood.tga","Other","General AI Upscale","32","32","1024","128","128","True","55.078","44.922","460","0","564","2","4.0",""
"textures\cursors\cursor_empower.tga","cursor_empower.tga","Other","General AI Upscale","32","32","1024","128","128","True","34.668","65.332","669","0","355","2","4.0",""
"textures\cursors\cursor_flare.tga","cursor_flare.tga","Other","General AI Upscale","32","32","1024","128","128","True","24.805","75.195","770","0","254","2","4.0",""
"textures\cursors\cursor_garrison.tga","cursor_garrison.tga","Other","General AI Upscale","32","32","1024","128","128","True","70.801","29.199","299","0","725","2","4.0",""
"textures\cursors\cursor_gather.tga","cursor_gather.tga","Other","General AI Upscale","32","32","1024","128","128","True","52.246","47.754","489","0","535","2","4.0",""
"textures\cursors\cursor_gatherfavor.tga","cursor_gatherfavor.tga","Other","General AI Upscale","32","32","1024","128","128","True","46.094","53.906","552","0","472","2","4.0",""
"textures\cursors\cursor_gatherfood.tga","cursor_gatherfood.tga","Other","General AI Upscale","32","32","1024","128","128","True","100","0","0","0","1024","1","4.0",""
"textures\cursors\cursor_gathergold.tga","cursor_gathergold.tga","Other","General AI Upscale","32","32","1024","128","128","True","100","0","0","0","1024","1","4.0",""
"textures\cursors\cursor_gatherwood.tga","cursor_gatherwood.tga","Other","General AI Upscale","32","32","1024","128","128","True","100","0","0","0","1024","1","4.0",""
"textures\cursors\cursor_guard.tga","cursor_guard.tga","Other","General AI Upscale","32","32","1024","128","128","True","69.238","30.762","315","0","709","2","4.0",""
"textures\cursors\cursor_help.tga","cursor_help.tga","Other","General AI Upscale","32","32","1024","128","128","True","46.68","53.32","546","0","478","2","4.0",""
"textures\cursors\cursor_load.tga","cursor_load.tga","Other","General AI Upscale","32","32","1024","128","128","True","70.801","29.199","299","0","725","2","4.0",""
"textures\cursors\cursor_moveto.tga","cursor_moveto.tga","Other","General AI Upscale","32","32","1024","128","128","True","46.68","53.32","546","0","478","2","4.0",""
"textures\cursors\cursor_no.tga","cursor_no.tga","Other","General AI Upscale","32","32","1024","128","128","True","44.727","55.273","566","0","458","2","4.0",""
"textures\cursors\cursor_patrol.tga","cursor_patrol.tga","Other","General AI Upscale","32","32","1024","128","128","True","37.793","62.207","637","0","387","2","4.0",""
"textures\cursors\cursor_pointer.tga","cursor_pointer.tga","Other","General AI Upscale","32","32","1024","128","128","True","46.68","53.32","546","0","478","2","4.0",""
"textures\cursors\cursor_pray.tga","cursor_pray.tga","Other","General AI Upscale","32","32","1024","128","128","True","46.094","53.906","552","0","472","2","4.0",""
"textures\cursors\cursor_repair.tga","cursor_repair.tga","Other","General AI Upscale","32","32","1024","128","128","True","37.793","62.207","637","0","387","2","4.0",""
"textures\cursors\cursor_unload.tga","cursor_unload.tga","Other","General AI Upscale","32","32","1024","128","128","True","73.34","26.66","273","0","751","2","4.0",""
"textures\cursors\cursor_waiting.tga","cursor_waiting.tga","Other","General AI Upscale","32","32","1024","128","128","True","32.422","67.578","692","0","332","2","4.0",""
"textures\cursors\cursor_workon.tga","cursor_workon.tga","Other","General AI Upscale","32","32","1024","128","128","True","37.793","62.207","637","0","387","2","4.0",""
"textures\cursors\scale_both cursor.tga","scale_both cursor.tga","Other","General AI Upscale","32","32","1024","128","128","True","25.098","74.902","767","0","257","2","4.0",""
"textures\cursors\scale_horiz cursor.tga","scale_horiz cursor.tga","Other","General AI Upscale","32","32","1024","128","128","True","25","75","768","0","256","2","4.0",""
"textures\cursors\scale_vert cursor.tga","scale_vert cursor.tga","Other","General AI Upscale","32","32","1024","128","128","True","25","75","768","0","256","2","4.0",""
"textures\icons\aggressive active.tga","aggressive active.tga","Icon","UI/Icon AI Upscale","32","32","1024","128","128","True","100","0","0","0","1024","1","4.0",""
"textures\icons\aggressive.tga","aggressive.tga","Icon","UI/Icon AI Upscale","32","32","1024","128","128","True","86.914","13.086","134","890","0","15","4.0","PartialAlpha"
"textures\icons\alfred icon 64.tga","alfred icon 64.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","0","100","4096","0","0","1","16.0",""
"textures\icons\alfred icon.tga","alfred icon.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","0","100","4096","0","0","1","16.0",""
"textures\icons\animal aurochs icon 64.tga","animal aurochs icon 64.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\animal aurochs icon.tga","animal aurochs icon.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\animal baboon icon 64.tga","animal baboon icon 64.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\animal baboon icon.tga","animal baboon icon.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\animal bear icon 64.tga","animal bear icon 64.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\animal bear icon.tga","animal bear icon.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\animal boar icon 64.tga","animal boar icon 64.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\animal boar icon.tga","animal boar icon.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\animal camel icon 64.tga","animal camel icon 64.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\animal camel icon.tga","animal camel icon.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\animal caribou icon 64.tga","animal caribou icon 64.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\animal caribou icon.tga","animal caribou icon.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\animal chicken icon 64.tga","animal chicken icon 64.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\icons\animal chicken icon.tga","animal chicken icon.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
