"Texture","Filename","Path","Width","Height","Pixels","HasAlpha","AlphaValueCount","TransparentPixels","PartialAlphaPixels","OpaquePixels","TransparentPct","PartialPct","OpaquePct","NonTransparentPct","MaskClass","AlphaBits","CT0","CT4","NoAlphaTest"
"Siege G Petrobolos","siege g petrobolos.tga","textures\siege g petrobolos.tga","64","64","4096","True","2","3866","0","230","94.3848","0","5.6152","5.6152","BinaryModerate",,,,
"Siege G Petrobolos Iron","siege g petrobolos iron.tga","textures\siege g petrobolos iron.tga","64","64","4096","True","2","3866","0","230","94.3848","0","5.6152","5.6152","BinaryModerate",,,,
"Siege N Ballista","siege n ballista.tga","textures\siege n ballista.tga","64","64","4096","True","2","3927","0","169","95.874","0","4.126","4.126","BinarySparse",,,,
"Siege N Ballista Bolt","siege n ballista bolt.tga","textures\siege n ballista bolt.tga","64","16","1024","True","2","936","0","88","91.4062","0","8.5938","8.5938","BinaryModerate",,,,
"Siege N Ballista Bolt Iron","siege n ballista bolt iron.tga","textures\siege n ballista bolt iron.tga","64","16","1024","True","2","936","0","88","91.4062","0","8.5938","8.5938","BinaryModerate",,,,
"Siege N Ram","siege n ram.tga","textures\siege n ram.tga","128","128","16384","True","3","15464","11","909","94.3848","0.0671","5.5481","5.6152","GradedModerate",,,,
"Siege N Ram Iron","siege n ram iron.tga","textures\siege n ram iron.tga","128","128","16384","True","3","15464","11","909","94.3848","0.0671","5.5481","5.6152","GradedModerate",,,,
"Siege X Chieroballista","siege x chieroballista.tga","textures\siege x chieroballista.tga","128","128","16384","True","3","15659","21","704","95.575","0.1282","4.2969","4.425","GradedSparse",,,,
"Siege X Chieroballista Man","siege x chieroballista man.tga","textures\siege x chieroballista man.tga","64","64","4096","True","3","3319","38","739","81.0303","0.9277","18.042","18.9697","GradedModerate",,,,
"Siege X Fire Siphon","siege x fire siphon.tga","textures\siege x fire siphon.tga","128","128","16384","True","3","15962","26","396","97.4243","0.1587","2.417","2.5757","GradedSparse",,,,
"Siege X Onager","siege x onager.tga","textures\siege x onager.tga","64","64","4096","True","4","3970","4","122","96.9238","0.0977","2.9785","3.0762","GradedSparse",,,,
"special c azure dragon","special c azure dragon.tga","textures\special c azure dragon.tga","256","128","32768","True","189","26643","1267","4858","81.308","3.8666","14.8254","18.692","GradedModerate",,,,
"special c dragon turtle","special c dragon turtle.tga","textures\special c dragon turtle.tga","256","256","65536","True","143","60633","1062","3841","92.5186","1.6205","5.8609","7.4814","GradedModerate",,,,
"special c earth dragon","special c earth dragon.tga","textures\special c earth dragon.tga","256","256","65536","True","243","40836","2725","21975","62.3108","4.158","33.5312","37.6892","GradedBroad",,,,
"special c jiangshi","special c jiangshi.tga","textures\special c jiangshi.tga","128","128","16384","True","81","5900","996","9488","36.0107","6.0791","57.9102","63.9893","GradedBroad",,,,
"special c jiangshi head","special c jiangshi head.tga","textures\special c jiangshi head.tga","32","32","1024","True","33","638","166","220","62.3047","16.2109","21.4844","37.6953","GradedBroad",,,,
"special c monkey king","special c monkey king.tga","textures\special c monkey king.tga","128","256","32768","True","175","26095","1318","5355","79.6356","4.0222","16.3422","20.3644","GradedModerate",,,,
"Special C Pixiu","Special C Pixiu.tga","textures\Special C Pixiu.tga","512","256","131072","True","232","121102","2101","7869","92.3935","1.6029","6.0036","7.6065","GradedModerate",,,,
"special c salamander","special c salamander.tga","textures\special c salamander.tga","128","128","16384","True","153","14660","1297","427","89.4775","7.9163","2.6062","10.5225","GradedModerate",,,,
"special c terracotta soldier","special c terracotta soldier.tga","textures\special c terracotta soldier.tga","128","128","16384","True","8","14216","264","1904","86.7676","1.6113","11.6211","13.2324","GradedModerate",,,,
"special c vermillion bird","special c vermillion bird.tga","textures\special c vermillion bird.tga","256","256","65536","True","111","63606","627","1303","97.0551","0.9567","1.9882","2.9449","GradedSparse",,,,
"special c vermillion bird wing","special c vermillion bird wing.tga","textures\special c vermillion bird wing.tga","256","128","32768","True","244","27559","2857","2352","84.1034","8.7189","7.1777","15.8966","GradedModerate",,,,
"Special E Anubite","special e anubite.tga","textures\special e anubite.tga","128","128","16384","True","3","11577","84","4723","70.6604","0.5127","28.8269","29.3396","GradedBroad",,,,
"Special E Apep map","special e apep map.tga","textures\special e apep map.tga","128","128","16384","True","3","14808","73","1503","90.3809","0.4456","9.1736","9.6191","GradedModerate",,,,
"Special E Mummy map","special e mummy map.tga","textures\special e mummy map.tga","64","64","4096","True","3","4041","10","45","98.6572","0.2441","1.0986","1.3428","GradedSparse",,,,
"Special E Petesuchos","special e petesuchos.tga","textures\special e petesuchos.tga","128","128","16384","True","2","15668","0","716","95.6299","0","4.3701","4.3701","BinarySparse",,,,
"Special E Pharaoh","special e pharaoh.tga","textures\special e pharaoh.tga","64","64","4096","True","3","3790","47","259","92.5293","1.1475","6.3232","7.4707","GradedModerate",,,,
"Special E Pharaoh Head","special e pharaoh head.tga","textures\special e pharaoh head.tga","64","32","2048","True","3","1470","60","518","71.7773","2.9297","25.293","28.2227","GradedBroad",,,,
"Special E Phoenix","special e phoenix.tga","textures\special e phoenix.tga","64","64","4096","True","1","0","0","4096","0","0","100","100","FullyOpaque",,,,
"Special E Phoenix Egg","special e phoenix egg.tga","textures\special e phoenix egg.tga","64","64","4096","True","2","3584","0","512","87.5","0","12.5","12.5","BinaryModerate",,,,
"Special E Priest","special e priest.tga","textures\special e priest.tga","64","64","4096","True","3","3226","48","822","78.7598","1.1719","20.0684","21.2402","GradedModerate",,,,
"Special E Roc","special e roc.tga","textures\special e roc.tga","128","128","16384","True","1","16384","0","0","100","0","0","0","FullyTransparent",,,,
"Special E Roc Basket","special e roc basket.tga","textures\special e roc basket.tga","128","128","16384","True","2","15769","0","615","96.2463","0","3.7537","3.7537","BinarySparse",,,,
"Special E Scarab map","special e scarab map.tga","textures\special e scarab map.tga","128","128","16384","True","3","16025","22","337","97.8088","0.1343","2.0569","2.1912","GradedSparse",,,,
"Special E Scorpion Man","special e scorpion man.tga","textures\special e scorpion man.tga","128","128","16384","True","3","14865","5","1514","90.7288","0.0305","9.2407","9.2712","GradedModerate",,,,
"Special E Sphinx","special e sphinx.tga","textures\special e sphinx.tga","128","128","16384","True","3","15434","49","901","94.2017","0.2991","5.4993","5.7983","GradedModerate",,,,
"Special E Wadjet","special e wadjet.tga","textures\special e wadjet.tga","128","128","16384","True","3","4712","286","11386","28.7598","1.7456","69.4946","71.2402","GradedBroad",,,,
"Special G Agamemnon","special g agamemnon.tga","textures\special g agamemnon.tga","128","128","16384","True","3","14443","65","1876","88.1531","0.3967","11.4502","11.8469","GradedModerate",,,,
"Special G Athena","special g athena.tga","textures\special g athena.tga","128","128","16384","True","3","15198","38","1148","92.7612","0.2319","7.0068","7.2388","GradedModerate",,,,
"Special G Carcinos","special g carcinos.tga","textures\special g carcinos.tga","128","128","16384","True","3","15687","136","561","95.7458","0.8301","3.4241","4.2542","GradedSparse",,,,
"Special G Centaur","special g centaur.tga","textures\special g centaur.tga","64","64","4096","True","2","3906","0","190","95.3613","0","4.6387","4.6387","BinarySparse",,,,
"Special G Chimera","special g chimera.tga","textures\special g chimera.tga","128","128","16384","True","3","16167","37","180","98.6755","0.2258","1.0986","1.3245","GradedSparse",,,,
"Special G Chimera map","special g chimera map.tga","textures\special g chimera map.tga","64","64","4096","True","3","3778","26","292","92.2363","0.6348","7.1289","7.7637","GradedModerate",,,,
"Special G Chimera Tail","special g chimera tail.tga","textures\special g chimera tail.tga","64","64","4096","True","3","3493","5","598","85.2783","0.1221","14.5996","14.7217","GradedModerate",,,,
"Special G Colossus map","special g colossus map.tga","textures\special g colossus map.tga","128","128","16384","True","3","13881","90","2413","84.7229","0.5493","14.7278","15.2771","GradedModerate",,,,
"Special G Cyclops","special g cyclops.tga","textures\special g cyclops.tga","128","128","16384","True","2","15600","0","784","95.2148","0","4.7852","4.7852","BinarySparse",,,,
"Special G Cyclops map","special g cyclops map.tga","textures\special g cyclops map.tga","128","128","16384","True","3","15673","33","678","95.6604","0.2014","4.1382","4.3396","GradedSparse",,,,
"Special G Giant Turtle","special g giant turtle.tga","textures\special g giant turtle.tga","256","256","65536","True","244","56735","8801","0","86.5707","13.4293","0","13.4293","GradedModerate",,,,
"Special G Golem map","special g golem map.tga","textures\special g golem map.tga","256","256","65536","True","22","62819","80","2637","95.8542","0.1221","4.0237","4.1458","GradedSparse",,,,
"Special G Hippocampus","special g hippocampus.tga","textures\special g hippocampus.tga","128","128","16384","True","3","10360","69","5955","63.2324","0.4211","36.3464","36.7676","GradedBroad",,,,
"Special G Hydra Land","special g hydra land.tga","textures\special g hydra land.tga","256","256","65536","True","3","64096","47","1393","97.8027","0.0717","2.1255","2.1973","GradedSparse",,,,
"Special G Manticore","special g manticore.tga","textures\special g manticore.tga","128","128","16384","True","3","15685","51","648","95.7336","0.3113","3.9551","4.2664","GradedSparse",,,,
"Special G Medusa","special g medusa.tga","textures\special g medusa.tga","128","128","16384","True","3","5079","175","11130","30.9998","1.0681","67.9321","69.0002","GradedBroad",,,,
"Special G Minotaur","special g minotaur.tga","textures\special g minotaur.tga","128","128","16384","True","3","14861","37","1486","90.7043","0.2258","9.0698","9.2957","GradedModerate",,,,
"Special G Nemean Lion","special g nemean lion.tga","textures\special g nemean lion.tga","128","128","16384","True","3","16115","46","223","98.3582","0.2808","1.3611","1.6418","GradedSparse",,,,
"Special G Pegasus Wings","special g pegasus wings.tga","textures\special g pegasus wings.tga","64","64","4096","True","42","3967","129","0","96.8506","3.1494","0","3.1494","GradedSparse",,,,
"Special G Scylla","special g scylla.tga","textures\special g scylla.tga","256","256","65536","True","3","54698","181","10657","83.4625","0.2762","16.2613","16.5375","GradedModerate",,,,
"Special G Sea Turtle","special g sea turtle.tga","textures\special g sea turtle.tga","256","256","65536","True","3","64638","177","721","98.6298","0.2701","1.1002","1.3702","GradedSparse",,,,
"Special G Shade","special g shade.tga","textures\special g shade.tga","64","64","4096","True","3","3664","11","421","89.4531","0.2686","10.2783","10.5469","GradedModerate",,,,
"Special N Battle Boar","special n battle boar.tga","textures\special n battle boar.tga","128","128","16384","True","3","15449","26","909","94.2932","0.1587","5.5481","5.7068","GradedModerate",,,,
"Special N Einheriar","special n einheriar.tga","textures\special n einheriar.tga","64","64","4096","True","2","3546","0","550","86.5723","0","13.4277","13.4277","BinaryModerate",,,,
"Special N Fenris","special n fenris.tga","textures\special n fenris.tga","128","128","16384","True","3","15678","33","673","95.6909","0.2014","4.1077","4.3091","GradedSparse",,,,
"Special N Fire Giant","special n fire giant.tga","textures\special n fire giant.tga","128","128","16384","True","3","15120","11","1253","92.2852","0.0671","7.6477","7.7148","GradedModerate",,,,
"Special N Frost Giant","special n frost giant.tga","textures\special n frost giant.tga","128","128","16384","True","3","15492","31","861","94.5557","0.1892","5.2551","5.4443","GradedModerate",,,,
"Special N Giant","special n giant.tga","textures\special n giant.tga","128","128","16384","True","3","15796","15","573","96.4111","0.0916","3.4973","3.5889","GradedSparse",,,,
"Special N Jarl Cape map","special n jarl cape map.tga","textures\special n jarl cape map.tga","32","32","1024","True","3","884","32","108","86.3281","3.125","10.5469","13.6719","GradedModerate",,,,
"Special N Jormund Brood","special n jormund brood.tga","textures\special n jormund brood.tga","128","128","16384","True","3","13853","230","2301","84.552","1.4038","14.0442","15.448","GradedModerate",,,,
"Special N King Folstag Upgrade","special n king folstag upgrade.tga","textures\special n king folstag upgrade.tga","128","128","16384","True","3","15492","31","861","94.5557","0.1892","5.2551","5.4443","GradedModerate",,,,
"Special N Raven","special n raven.tga","textures\special n raven.tga","64","64","4096","True","2","3536","0","560","86.3281","0","13.6719","13.6719","BinaryModerate",,,,
"Special N Troll","special n troll.tga","textures\special n troll.tga","128","128","16384","True","3","15294","10","1080","93.3472","0.061","6.5918","6.6528","GradedModerate",,,,
"Special N Troll Bag","special n troll bag.tga","textures\special n troll bag.tga","64","32","2048","True","3","1825","20","203","89.1113","0.9766","9.9121","10.8887","GradedModerate",,,,
"Special N Valkyrie map","special n valkyrie map.tga","textures\special n valkyrie map.tga","128","128","16384","True","3","12911","27","3446","78.8025","0.1648","21.0327","21.1975","GradedModerate",,,,
"Special X Oracle","special x oracle.tga","textures\special x oracle.tga","64","64","4096","True","3","3216","33","847","78.5156","0.8057","20.6787","21.4844","GradedModerate",,,,
"Special X Oracle Hero","special x oracle hero.tga","textures\special x oracle hero.tga","64","64","4096","True","3","3216","33","847","78.5156","0.8057","20.6787","21.4844","GradedModerate",,,,
"Statue X Gaia Map","statue x gaia map.tga","textures\statue x gaia map.tga","128","128","16384","True","3","15491","32","861","94.5496","0.1953","5.2551","5.4504","GradedModerate",,,,
"Statue X Oranos Map","statue x oranos map.tga","textures\statue x oranos map.tga","128","128","16384","True","2","15915","0","469","97.1375","0","2.8625","2.8625","BinarySparse",,,,
"Temp Santa Body","temp santa body.tga","textures\temp santa body.tga","128","128","16384","True","3","15796","15","573","96.4111","0.0916","3.4973","3.5889","GradedSparse",,,,
"Test Flags","test flags.tga","textures\test flags.tga","128","128","16384","True","3","3394","122","12868","20.7153","0.7446","78.54","79.2847","GradedVeryBroad",,,,
"Theocrat Map","theocrat map.tga","textures\theocrat map.tga","256","256","65536","True","3","60527","80","4929","92.3569","0.1221","7.5211","7.6431","GradedModerate",,,,
"Titan E Ra Pads Map","titan e ra pads map.tga","textures\titan e ra pads map.tga","64","64","4096","True","172","2342","1754","0","57.1777","42.8223","0","42.8223","GradedBroad",,,,
"Titan E Ra Skirt Map","titan e ra skirt map.tga","textures\titan e ra skirt map.tga","256","256","65536","True","239","50354","15182","0","76.8341","23.1659","0","23.1659","GradedModerate",,,,
"Titan G Cerebus Map1","titan g cerebus map1.tga","textures\titan g cerebus map1.tga","256","256","65536","True","3","62465","121","2950","95.314","0.1846","4.5013","4.686","GradedSparse",,,,
"Titan G Cerebus Map2","titan g cerebus map2.tga","textures\titan g cerebus map2.tga","256","256","65536","True","3","64480","5","1051","98.3887","0.0076","1.6037","1.6113","GradedSparse",,,,
"Titan N Troll Map2","titan n troll map2.tga","textures\titan n troll map2.tga","256","256","65536","True","3","62293","5","3238","95.0516","0.0076","4.9408","4.9484","GradedSparse",,,,
"Titan X Gaia","titan x gaia.tga","textures\titan x gaia.tga","256","256","65536","True","165","63755","1781","0","97.2824","2.7176","0","2.7176","GradedSparse",,,,
"Titan X Golem Map1","titan x golem map1.tga","textures\titan x golem map1.tga","256","256","65536","True","242","47860","17676","0","73.0286","26.9714","0","26.9714","GradedBroad",,,,
"Titan X Kronos","titan x kronos.tga","textures\titan x kronos.tga","256","256","65536","True","3","64883","70","583","99.0036","0.1068","0.8896","0.9964","GradedSparse",,,,
"Titan X Promethean 1","titan x promethean 1.tga","textures\titan x promethean 1.tga","256","256","65536","True","3","60200","254","5082","91.8579","0.3876","7.7545","8.1421","GradedModerate",,,,
"trade c caravan cargo","trade c caravan cargo.tga","textures\trade c caravan cargo.tga","64","64","4096","True","25","3579","355","162","87.3779","8.667","3.9551","12.6221","GradedModerate",,,,
"Trade E Caravan Basket","trade e caravan basket.tga","textures\trade e caravan basket.tga","128","128","16384","True","2","14907","0","1477","90.9851","0","9.0149","9.0149","BinaryModerate",,,,
"Trade E Caravan Camel","trade e caravan camel.tga","textures\trade e caravan camel.tga","128","128","16384","True","3","15378","16","990","93.8599","0.0977","6.0425","6.1401","GradedModerate",,,,
"Trade E Caravan Cargo","trade e caravan cargo.tga","textures\trade e caravan cargo.tga","64","64","4096","True","1","4096","0","0","100","0","0","0","FullyTransparent",,,,
"Trade G Caravan Cargo","trade g caravan cargo.tga","textures\trade g caravan cargo.tga","64","64","4096","True","2","3854","0","242","94.0918","0","5.9082","5.9082","BinaryModerate",,,,
"Trade G Caravan Donkey","trade g caravan donkey.tga","textures\trade g caravan donkey.tga","64","64","4096","True","3","3646","11","439","89.0137","0.2686","10.7178","10.9863","GradedModerate",,,,
"Trade N Caravan Cargo","trade n caravan cargo.tga","textures\trade n caravan cargo.tga","128","128","16384","True","3","15272","90","1022","93.2129","0.5493","6.2378","6.7871","GradedModerate",,,,
"Trade N Caravan Ox","trade n caravan ox.tga","textures\trade n caravan ox.tga","128","128","16384","True","3","15008","25","1351","91.6016","0.1526","8.2458","8.3984","GradedModerate",,,,
"Trade X Caravan","trade x caravan.tga","textures\trade x caravan.tga","64","64","4096","True","3","3545","11","540","86.5479","0.2686","13.1836","13.4521","GradedModerate",,,,
"villager c female","villager c female.tga","textures\villager c female.tga","256","256","65536","True","145","32135","622","32779","49.0341","0.9491","50.0168","50.9659","GradedBroad",,,,
"villager c male standard","villager c male standard.tga","textures\villager c male standard.tga","64","64","4096","True","35","2388","103","1605","58.3008","2.5146","39.1846","41.6992","GradedBroad",,,,
"Villager E Female","villager e female.tga","textures\villager e female.tga","64","64","4096","True","3","2078","11","2007","50.7324","0.2686","48.999","49.2676","GradedBroad",,,,
"Villager E Male Standard","villager e male standard.tga","textures\villager e male standard.tga","64","64","4096","True","3","3591","10","495","87.6709","0.2441","12.085","12.3291","GradedModerate",,,,
"Villager G Atlantean Male","villager g atlantean male.tga","textures\villager g atlantean male.tga","64","64","4096","True","3","2732","69","1295","66.6992","1.6846","31.6162","33.3008","GradedBroad",,,,
"Villager G Female","villager g female.tga","textures\villager g female.tga","64","64","4096","True","3","1889","43","2164","46.1182","1.0498","52.832","53.8818","GradedBroad",,,,
"Villager G Male Standard","villager g male standard.tga","textures\villager g male standard.tga","64","64","4096","True","3","2298","48","1750","56.1035","1.1719","42.7246","43.8965","GradedBroad",,,,
"Villager N Female","villager n female.tga","textures\villager n female.tga","64","64","4096","True","3","3458","16","622","84.4238","0.3906","15.1855","15.5762","GradedModerate",,,,
"Villager N Male Standard","villager n male standard.tga","textures\villager n male standard.tga","64","64","4096","True","3","2945","11","1140","71.8994","0.2686","27.832","28.1006","GradedBroad",,,,
"Villager N Oxcart","villager n oxcart.tga","textures\villager n oxcart.tga","128","128","16384","True","2","16090","0","294","98.2056","0","1.7944","1.7944","BinarySparse",,,,
"Villager X Female","villager x female.tga","textures\villager x female.tga","64","64","4096","True","3","3131","31","934","76.4404","0.7568","22.8027","23.5596","GradedModerate",,,,
"Villager X Male","villager x male.tga","textures\villager x male.tga","64","64","4096","True","3","3181","31","884","77.6611","0.7568","21.582","22.3389","GradedModerate",,,,
"Villager X Pony","villager x pony.tga","textures\villager x pony.tga","64","64","4096","True","3","3645","16","435","88.9893","0.3906","10.6201","11.0107","GradedModerate",,,,
"Waypoint","waypoint.tga","textures\waypoint.tga","64","64","4096","True","3","2223","54","1819","54.2725","1.3184","44.4092","45.7275","GradedBroad",,,,
"World A Bouy","world a bouy.tga","textures\world a bouy.tga","32","32","1024","True","2","792","0","232","77.3438","0","22.6562","22.6562","BinaryModerate",,,,
"World A Underworld Passage Color Transform","world a underworld passage color transform.tga","textures\world a underworld passage color transform.tga","64","64","4096","True","3","3497","27","572","85.376","0.6592","13.9648","14.624","GradedModerate",,,,
"World A Waypoint Flag","world a waypoint flag.tga","textures\world a waypoint flag.tga","128","64","8192","True","2","6144","0","2048","75","0","25","25","BinaryModerate",,,,
"world c statue nuwa","world c statue nuwa.tga","textures\world c statue nuwa.tga","128","128","16384","True","131","14225","1232","927","86.8225","7.5195","5.658","13.1775","GradedModerate",,,,
"world c statue nuwa stand","world c statue nuwa stand.tga","textures\world c statue nuwa stand.tga","32","64","2048","True","2","1984","0","64","96.875","0","3.125","3.125","BinarySparse",,,,
"world c statue shennong","world c statue shennong.tga","textures\world c statue shennong.tga","128","128","16384","True","9","15575","81","728","95.0623","0.4944","4.4434","4.9377","GradedSparse",,,,
"world c statue shennong head","world c statue shennong head.tga","textures\world c statue shennong head.tga","64","64","4096","True","1","4096","0","0","100","0","0","0","FullyTransparent",,,,
"World E Garrison Flag","world e garrison flag.tga","textures\world e garrison flag.tga","64","32","2048","True","3","650","21","1377","31.7383","1.0254","67.2363","68.2617","GradedBroad",,,,
"World E Statue Isis","world e statue isis.tga","textures\world e statue isis.tga","128","128","16384","True","2","16097","0","287","98.2483","0","1.7517","1.7517","BinarySparse",,,,
"World E Statue Ra","world e statue ra.tga","textures\world e statue ra.tga","128","128","16384","True","2","13778","0","2606","84.0942","0","15.9058","15.9058","BinaryModerate",,,,
"World E Statue Set","world e statue set.tga","textures\world e statue set.tga","128","128","16384","True","3","16091","31","262","98.2117","0.1892","1.5991","1.7883","GradedSparse",,,,
"World G Garrison Flag","world g garrison flag.tga","textures\world g garrison flag.tga","64","32","2048","True","2","1076","0","972","52.5391","0","47.4609","47.4609","BinaryBroad",,,,
"World G Hades Temple","world g hades temple.tga","textures\world g hades temple.tga","256","256","65536","True","2","64440","0","1096","98.3276","0","1.6724","1.6724","BinarySparse",,,,
"World G Statue Hades","world g statue hades.tga","textures\world g statue hades.tga","128","128","16384","True","2","16066","0","318","98.0591","0","1.9409","1.9409","BinarySparse",,,,
"World G Statue Poseidon","world g statue poseidon.tga","textures\world g statue poseidon.tga","128","128","16384","True","3","15641","33","710","95.4651","0.2014","4.3335","4.5349","GradedSparse",,,,
"World G Statue Poseidon Base","world g statue poseidon base.tga","textures\world g statue poseidon base.tga","64","32","2048","True","1","2048","0","0","100","0","0","0","FullyTransparent",,,,
"World G Statue Zeus","world g statue zeus.tga","textures\world g statue zeus.tga","128","128","16384","True","2","15830","0","554","96.6187","0","3.3813","3.3813","BinarySparse",,,,
"World G Tent","world g tent.tga","textures\world g tent.tga","128","128","16384","True","3","15444","76","864","94.2627","0.4639","5.2734","5.7373","GradedModerate",,,,
"World N Garrison Flag","world n garrison flag.tga","textures\world n garrison flag.tga","64","32","2048","True","3","675","11","1362","32.959","0.5371","66.5039","67.041","GradedBroad",,,,
"World N Statue Loki","world n statue loki.tga","textures\world n statue loki.tga","128","128","16384","True","3","15875","48","461","96.8933","0.293","2.8137","3.1067","GradedSparse",,,,
"World N Statue Odin","world n statue odin.tga","textures\world n statue odin.tga","128","128","16384","True","3","16008","53","323","97.7051","0.3235","1.9714","2.2949","GradedSparse",,,,
"World N Statue Thor","world n statue thor.tga","textures\world n statue thor.tga","128","128","16384","True","3","15893","58","433","97.0032","0.354","2.6428","2.9968","GradedSparse",,,,
"World N Tent","world n tent.tga","textures\world n tent.tga","128","128","16384","True","3","16199","20","165","98.8708","0.1221","1.0071","1.1292","GradedSparse",,,,
